DATE,NAME,FROM,TO,FEE
07-Sep-20,Tariq Uwakwe,Chelsea,Accrington Stanley,Loan
06-Sep-20,Fernando Marçal,Lyon,Wolverhampton Wanderers,Undisclosed
06-Sep-20,Alfie Mawson,Fulham,Bristol City,Loan
05-Sep-20,Allan,Napoli,Everton,Undisclosed
05-Sep-20,Fábio Silva,FC Porto,Wolverhampton Wanderers,Undisclosed
05-Sep-20,David Button,Brighton & Hove Albion,West Bromwich Albion,Undisclosed
04-Sep-20,Grady Diangana,West Ham United,West Bromwich Albion,Undisclosed
04-Sep-20,Kai Havertz,Bayer Leverkusen,Chelsea,Undisclosed
04-Sep-20,Alfie Jones,Southampton,Hull City,Undisclosed
04-Sep-20,Cedric Kipre,Wigan Athletic,West Bromwich Albion,Undisclosed
04-Sep-20,Dani Ceballos,Real Madrid,Arsenal,Loan
04-Sep-20,Ben Gibson,Burnley,Norwich City,Loan
04-Sep-20,Callum Morton,West Bromwich Albion,Lincoln City,Loan
04-Sep-20,Alex Palmer,West Bromwich Albion,Lincoln City,Loan
04-Sep-20,Ben Sheaf,Arsenal,Coventry City,Loan
04-Sep-20,Martell Taylor-Crossdale,Fulham,Colchester United,Loan
03-Sep-20,Matthew Cash,Nottingham Forest,Aston Villa,Undisclosed
03-Sep-20,Timothy Castagne,Atalanta,Leicester City,Undisclosed
03-Sep-20,Daniel Kemp,West Ham United,Blackpool,Loan
03-Sep-20,Rhys Norrington-Davies,Sheffield United,Luton Town,Loan
02-Sep-20,Donny van de Beek,Ajax Amsterdam,Manchester United,Undisclosed
02-Sep-20,Shane Duffy,Brighton & Hove Albion,Celtic,Loan
02-Sep-20,Thomas McGill,Brighton & Hove Albion,Crawley Town,Loan
02-Sep-20,Matija Sarkic,Wolverhampton Wanderers,Shrewsbury Town,Loan
01-Sep-20,Gabriel,Lille,Arsenal,Undisclosed
01-Sep-20,Henrikh Mkhitaryan,Arsenal,AS Roma,Free
01-Sep-20,Ryotaro Meshino,Arsenal,Rio Ave,Loan
01-Sep-20,Glenn Murray,Brighton & Hove Albion,Watford,Loan
31-Aug-20,Ante Palaversa,Manchester City,Getafe,Loan
30-Aug-20,Matt Doherty,Wolverhampton Wanderers,Tottenham Hotspur,Undisclosed
30-Aug-20,Harrison Reed,Southampton,Fulham,Undisclosed
30-Aug-20,Claudio Bravo,Manchester City,Real Betis,Free
30-Aug-20,Mario Lemina,Southampton,Fulham,Loan
29-Aug-20,Rodrigo,Valencia,Leeds United,Undisclosed
29-Aug-20,Robin Koch,SC Freiburg,Leeds United,Undisclosed
29-Aug-20,Joel Pereira,Manchester United,Huddersfield Town,Loan
28-Aug-20,Roberto,West Ham United,Real Valladolid,Undisclosed
28-Aug-20,Ovie Ejaria,Liverpool,Reading,Undisclosed
28-Aug-20,Eberechi Eze,Queens Park Rangers,Crystal Palace,Undisclosed
28-Aug-20,Sam Greenwood,Arsenal,Leeds United,Undisclosed
28-Aug-20,Cameron John,Wolverhampton Wanderers,Doncaster Rovers,Undisclosed
28-Aug-20,Jonathan Leko,West Bromwich Albion,Birmingham City,Undisclosed
28-Aug-20,Aaron Mooy,Brighton & Hove Albion,Shanghai Port,Undisclosed
28-Aug-20,Thiago Silva,Paris Saint-Germain,Chelsea,Free
28-Aug-20,Marlon Fossey,Fulham,Shrewsbury Town,Loan
28-Aug-20,Luke Freeman,Sheffield United,Nottingham Forest,Loan
28-Aug-20,Matej Kovar,Manchester United,Swindon Town,Loan
28-Aug-20,Leo Ostigard,Brighton & Hove Albion,Coventry City,Loan
28-Aug-20,Mohammed Sangare,Newcastle United,Accrington Stanley,Loan
27-Aug-20,Malang Sarr,No team,Chelsea,Free
27-Aug-20,Marcus Dewhurst,Sheffield United,Carlisle United,Loan
26-Aug-20,Ben Chilwell,Leicester City,Chelsea,Undisclosed
26-Aug-20,Matthew Clarke,Brighton & Hove Albion,Derby County,Loan
26-Aug-20,Marc Guehi,Chelsea,Swansea City,Loan
26-Aug-20,Ryan Longman,Brighton & Hove Albion,AFC Wimbledon,Loan
25-Aug-20,Martín Montoya,Brighton & Hove Albion,Real Betis,Undisclosed
25-Aug-20,Pedro,Chelsea,AS Roma,Free
25-Aug-20,Gavin Bazunu,Manchester City,Rochdale,Loan
25-Aug-20,Morgan Gibbs-White,Wolverhampton Wanderers,Swansea City,Loan
25-Aug-20,Jordi Osei-Tutu,Arsenal,Cardiff City,Loan
25-Aug-20,Taylor Richards,Brighton & Hove Albion,Doncaster Rovers,Loan
24-Aug-20,Jordan Hugill,West Ham United,Norwich City,Undisclosed
24-Aug-20,Jeff Hendrick,Burnley,Newcastle United,Free
24-Aug-20,Jamal Blackman,Chelsea,Rotherham United,Loan
24-Aug-20,Kelland Watts,Newcastle United,Plymouth Argyle,Loan
23-Aug-20,Connor Ronan,Wolverhampton Wanderers,Grasshopper,Loan
21-Aug-20,Armando Broja,Chelsea,Vitesse,Loan
21-Aug-20,Warren O'Hora,Brighton & Hove Albion,Milton Keynes Dons,Loan
20-Aug-20,Antonee Robinson,Wigan Athletic,Fulham,Undisclosed
20-Aug-20,Xavier Mbuyamba,No team,Chelsea,Free
20-Aug-20,Isaiah Brown,Chelsea,Sheffield Wednesday,Loan
20-Aug-20,Lukas Nmecha,Manchester City,Anderlecht,Loan
19-Aug-20,Benjamin Chrisene,Exeter City,Aston Villa,Undisclosed
19-Aug-20,Aaron Ramsdale,AFC Bournemouth,Sheffield United,Undisclosed
18-Aug-20,Joe Hart,Burnley,Tottenham Hotspur,Free
18-Aug-20,Trevoh Chalobah,Chelsea,Lorient,Loan
18-Aug-20,Adam Lewis,Liverpool,SC Amiens,Loan
18-Aug-20,Ike Ugbo,Chelsea,Cercle Brugge KSV,Loan
17-Aug-20,Luke Amos,Tottenham Hotspur,Queens Park Rangers,Undisclosed
17-Aug-20,David Silva,Manchester City,Real Sociedad,Free
17-Aug-20,Jamie Cumming,Chelsea,Stevenage,Loan
17-Aug-20,Oliver Skipp,Tottenham Hotspur,Norwich City,Loan
17-Aug-20,Matthew Smith,Arsenal,Swindon Town,Loan
16-Aug-20,Tahith Chong,Manchester United,Werder Bremen,Loan
16-Aug-20,Pedro Porro,Manchester City,Sporting CP,Loan
16-Aug-20,Freddie Woodman,Newcastle United,Swansea City,Loan
14-Aug-20,Will Norris,Wolverhampton Wanderers,Burnley,Undisclosed
14-Aug-20,Willian,Chelsea,Arsenal,Free
14-Aug-20,Jan Vertonghen,Tottenham Hotspur,Benfica,Free
14-Aug-20,Jan Mlakar,Brighton & Hove Albion,NK Maribor,Loan
13-Aug-20,Albian Ajeti,West Ham United,Celtic,Undisclosed
13-Aug-20,Bartosz Kapustka,Leicester City,Legia Warsaw,Undisclosed
13-Aug-20,Ethan Hamilton,Manchester United,Peterborough United,Free
13-Aug-20,Thomas Allan,Newcastle United,Accrington Stanley,Loan
13-Aug-20,Trae Coyle,Arsenal,Gillingham,Loan
12-Aug-20,Mohammed Salisu,Real Valladolid,Southampton,Undisclosed
12-Aug-20,Morgan Boyes,Liverpool,Fleetwood Town,Loan
12-Aug-20,Adam Phillips,Burnley,Morecambe,Loan
11-Aug-20,Pierre-Emile Hojbjerg,Southampton,Tottenham Hotspur,Undisclosed
11-Aug-20,Kyle Walker-Peters,Tottenham Hotspur,Southampton,Undisclosed
11-Aug-20,Jack Colback,Newcastle United,Nottingham Forest,Free
11-Aug-20,Ryan Cooney,Burnley,Morecambe,Loan
11-Aug-20,Timothy Eyoma,Tottenham Hotspur,Lincoln City,Loan
10-Aug-20,Konstantinos Tsimikas,Olympiakos,Liverpool,Undisclosed
10-Aug-20,James Chester,Aston Villa,Stoke City,Free
10-Aug-20,Jack Harrison,Manchester City,Leeds United,Loan
10-Aug-20,Zech Medley,Arsenal,Gillingham,Loan
09-Aug-20,Angel Gomes,Manchester United,Lille,Free
07-Aug-20,Daniel Arzani,Manchester City,FC Utrecht,Loan
06-Aug-20,Alexis Sánchez,Manchester United,Internazionale,Free
05-Aug-20,Nathan Aké,AFC Bournemouth,Manchester City,Undisclosed
05-Aug-20,Percy Tau,Brighton & Hove Albion,Anderlecht,Loan
05-Aug-20,Jake Turner,Newcastle United,Morecambe,Loan
04-Aug-20,Ferran Torres,Valencia,Manchester City,Undisclosed
02-Aug-20,Cameron Borthwick-Jackson,Manchester United,Oldham Athletic,Free
01-Aug-20,Dejan Lovren,Liverpool,Zenit St Petersburg,Undisclosed
01-Aug-20,Troy Parrott,Tottenham Hotspur,Millwall,Loan
30-Jul-20,Kieran Dowell,Everton,Norwich City,Undisclosed
30-Jul-20,Jake Eastwood,Sheffield United,Kilmarnock,Loan
29-Jul-20,Issa Kabore,KV Mechelen,Manchester City,Undisclosed
29-Jul-20,Joël Veltman,Ajax Amsterdam,Brighton & Hove Albion,Undisclosed
29-Jul-20,Issa Kabore,Manchester City,KV Mechelen,Loan
28-Jul-20,Fisayo Dele-Bashiru,Manchester City,Sheffield Wednesday,Undisclosed
28-Jul-20,Matthew Dennis,Arsenal,Norwich City,Free
28-Jul-20,Sebastian Soto,Hannover 96,Norwich City,Free
28-Jul-20,Luke Bolton,Manchester City,Dundee United,Loan
28-Jul-20,Nathangelo Markelo,Everton,FC Twente,Loan
27-Jul-20,Dejan Lovren,Liverpool,Zenit St Petersburg,Undisclosed
27-Jul-20,Bali Mumba,Sunderland,Norwich City,Undisclosed
27-Jul-20,Elliot Watt,Wolverhampton Wanderers,Bradford City,Undisclosed
27-Jul-20,Adam Lallana,Liverpool,Brighton & Hove Albion,Free
27-Jul-20,Matija Sarkic,Aston Villa,Wolverhampton Wanderers,Free
27-Jul-20,George Thomas,Leicester City,Queens Park Rangers,Free
27-Jul-20,Kou Itakura,Manchester City,FC Groningen,Loan
24-Jul-20,Tomás Soucek,Slavia Prague,West Ham United,Undisclosed
23-Jul-20,Jensen Weir,Wigan Athletic,Brighton & Hove Albion,Undisclosed
22-Jul-20,Przemyslaw Placheta,Slask Wroclaw,Norwich City,Undisclosed
21-Jul-20,Nathan Ferguson,West Bromwich Albion,Crystal Palace,Undisclosed
21-Jul-20,Ryan John Giles,Wolverhampton Wanderers,Coventry City,Loan
20-Jul-20,Jacob Lungi Sorensen,Esbjerg FB,Norwich City,Undisclosed
17-Jul-20,Wes Foderingham,Rangers,Sheffield United,Free
16-Jul-20,Konstantinos Mavropanos,Arsenal,VfB Stuttgart,Loan
15-Jul-20,Zac Emmerson,Oldham Athletic,Brighton & Hove Albion,Undisclosed
08-Jul-20,Anthony Knockaert,Brighton & Hove Albion,Fulham,Undisclosed
07-Jul-20,Hélder Costa,Wolverhampton Wanderers,Leeds United,Undisclosed
03-Jul-20,Leroy Sané,Manchester City,Bayern Munich,Undisclosed
03-Jul-20,Mark Gillespie,Motherwell,Newcastle United,Free
02-Jul-20,Niels Nkounkou,Marseille,Everton,Free
01-Jul-20,Hakim Ziyech,Ajax Amsterdam,Chelsea,€ 44M
01-Jul-20,Felix Correia,Manchester City,Juventus,€ 10.5M
01-Jul-20,Pablo Moreno,Juventus,Manchester City,€ 10M
01-Jul-20,Nathan,Chelsea,Atlético-MG,Undisclosed
01-Jul-20,Thierry Ambrose,Manchester City,Metz,Undisclosed
01-Jul-20,Yan Couto,Coritiba,Manchester City,Undisclosed
01-Jul-20,Pablo Marí,Flamengo,Arsenal,Undisclosed
01-Jul-20,Álvaro Morata,Chelsea,Atletico Madrid,Undisclosed
01-Jul-20,Mario Pasalic,Chelsea,Atalanta,Undisclosed
01-Jul-20,Morgan Schneiderlin,Everton,Nice,Undisclosed
01-Jul-20,Timo Werner,RB Leipzig,Chelsea,Undisclosed
01-Jul-20,Leon Balogun,Brighton & Hove Albion,Wigan Athletic,Free
01-Jul-20,Pedro Chirivella,Liverpool,Nantes,Free
01-Jul-20,Jermain Defoe,AFC Bournemouth,Rangers,Free
01-Jul-20,Danel Sinani,F91 Dudelange,Norwich City,Free
01-Jul-20,Cédric Soares,Southampton,Arsenal,Free
01-Jul-20,Maarten Stekelenburg,Everton,Ajax Amsterdam,Free
01-Jul-20,Rocky Bushiri,Norwich City,KV Mechelen,Loan
01-Jul-20,Mohammed Elyounoussi,Southampton,Celtic,Loan
03-Mar-20,Victor Wanyama,Tottenham Hotspur,CF Montréal,Free
18-Feb-20,Luis Binks,Tottenham Hotspur,CF Montréal,Undisclosed
14-Feb-20,Winston Reid,West Ham United,Sporting Kansas City,Loan
12-Feb-20,Emerson Hyndman,AFC Bournemouth,Atlanta United FC,Undisclosed
03-Feb-20,Jürgen Locadia,Brighton & Hove Albion,FC Cincinnati,Loan
31-Jan-20,Nathan Bishop,Southend United,Manchester United,Undisclosed
31-Jan-20,Jarrod Bowen,Hull City,West Ham United,Undisclosed
31-Jan-20,Harry Burgoyne,Wolverhampton Wanderers,Shrewsbury Town,Undisclosed
31-Jan-20,Sylvain Deslandes,Wolverhampton Wanderers,FC Arges Pitesti,Undisclosed
31-Jan-20,Tariq Lamptey,Chelsea,Brighton & Hove Albion,Undisclosed
31-Jan-20,Luke Matheson,Rochdale,Wolverhampton Wanderers,Undisclosed
31-Jan-20,Sam Mccallum,Coventry City,Norwich City,Undisclosed
31-Jan-20,Clinton Mola,Chelsea,VfB Stuttgart,Undisclosed
31-Jan-20,Angeliño,Manchester City,RB Leipzig,Loan
31-Jan-20,Rolando Aarons,Newcastle United,Motherwell,Loan
31-Jan-20,Bernard Ashley-Seal,Wolverhampton Wanderers,Accrington Stanley,Loan
31-Jan-20,Leon Balogun,Brighton & Hove Albion,Wigan Athletic,Loan
31-Jan-20,Borja Bastón,Swansea City,Aston Villa,Loan
31-Jan-20,Filip Benkovic,Leicester City,Bristol City,Loan
31-Jan-20,Ryan Bennett,Wolverhampton Wanderers,Leicester City,Loan
31-Jan-20,Charlie Brown,Chelsea,Royale Union Saint-Gilloise,Loan
31-Jan-20,Matt Butcher,AFC Bournemouth,St Johnstone,Loan
31-Jan-20,James Chester,Aston Villa,Stoke City,Loan
31-Jan-20,Pontus Dahlberg,Watford,FC Emmen,Loan
31-Jan-20,James Daly,Crystal Palace,Bristol Rovers,Loan
31-Jan-20,Marcus Dewhurst,Sheffield United,Carlisle United,Loan
31-Jan-20,Alexandru Dobre,AFC Bournemouth,Wigan Athletic,Loan
31-Jan-20,Mark Duffy,Sheffield United,ADO Den Haag,Loan
31-Jan-20,Jason Eyenga Lokilo,Crystal Palace,Doncaster Rovers,Loan
31-Jan-20,Anthony Georgiou,Tottenham Hotspur,Bolton Wanderers,Loan
31-Jan-20,Lewis Gibson,Everton,Fleetwood Town,Loan
31-Jan-20,Ryan John Giles,Wolverhampton Wanderers,Coventry City,Loan
31-Jan-20,Jordan Graham,Wolverhampton Wanderers,Gillingham,Loan
31-Jan-20,Harry Hamblin,Southampton,Macclesfield Town,Loan
31-Jan-20,Rushian Hepburn-Murphy,Aston Villa,Derby County,Loan
31-Jan-20,Odion Ighalo,Shanghai Shenhua,Manchester United,Loan
31-Jan-20,Alex Jakubiak,Watford,St Mirren,Loan
31-Jan-20,Daniel Kemp,West Ham United,Stevenage,Loan
31-Jan-20,Jonas Lössl,Everton,Huddersfield Town,Loan
31-Jan-20,Luke Matheson,Wolverhampton Wanderers,Rochdale,Loan
31-Jan-20,Sam Mccallum,Norwich City,Coventry City,Loan
31-Jan-20,Jan Mlakar,Brighton & Hove Albion,Wigan Athletic,Loan
31-Jan-20,Ravel Morrison,Sheffield United,Middlesbrough,Loan
31-Jan-20,Tashan Oakley-Boothe,Tottenham Hotspur,Stoke City,Loan
31-Jan-20,Rui Patrício,Wolverhampton Wanderers,Leicester City,Loan
31-Jan-20,Kayne Ramsay,Southampton,Shrewsbury Town,Loan
31-Jan-20,Jacob Ramsey,Aston Villa,Doncaster Rovers,Loan
31-Jan-20,Panagiotis Retsos,Bayer Leverkusen,Sheffield United,Loan
31-Jan-20,Dion Sanderson,Wolverhampton Wanderers,Cardiff City,Loan
31-Jan-20,Callum Slattery,Southampton,De Graafschap,Loan
31-Jan-20,Matthew Smith,Manchester City,Charlton Athletic,Loan
31-Jan-20,Cédric Soares,Southampton,Arsenal,Loan
31-Jan-20,Kaziah Sterling,Tottenham Hotspur,Leyton Orient,Loan
31-Jan-20,Isak Thorvaldsson,Norwich City,Fleetwood Town,Loan
31-Jan-20,Shilow Tracey,Tottenham Hotspur,Macclesfield Town,Loan
31-Jan-20,Connor Wickham,Crystal Palace,Sheffield Wednesday,Loan
31-Jan-20,Maya Yoshida,Southampton,Sampdoria,Loan
31-Jan-20,Richairo Zivkovic,Changchun Yatai,Sheffield United,Loan
30-Jan-20,Sander Berge,Racing Genk,Sheffield United,Undisclosed
30-Jan-20,Gaëtan Bong,Brighton & Hove Albion,Nottingham Forest,Undisclosed
30-Jan-20,Josh Brownhill,Bristol City,Burnley,Undisclosed
30-Jan-20,Bruno Fernandes,Sporting CP,Manchester United,Undisclosed
30-Jan-20,Daniel Podence,Olympiakos,Wolverhampton Wanderers,Undisclosed
30-Jan-20,Nahki Wells,Burnley,Bristol City,Undisclosed
30-Jan-20,Kean Bryan,Sheffield United,Bolton Wanderers,Loan
30-Jan-20,Cameron Carter-Vickers,Tottenham Hotspur,Luton Town,Loan
30-Jan-20,Mitchell Clark,Leicester City,Port Vale,Loan
30-Jan-20,Morgan Feeney,Everton,Tranmere Rovers,Loan
30-Jan-20,George McEachran,Chelsea,SC Cambuur,Loan
30-Jan-20,Marcos Rojo,Manchester United,Estudiantes de La Plata,Loan
30-Jan-20,Danny Rose,Tottenham Hotspur,Newcastle United,Loan
30-Jan-20,Brad Smith,AFC Bournemouth,Cardiff City,Loan
29-Jan-20,Steven Bergwijn,PSV Eindhoven,Tottenham Hotspur,Undisclosed
29-Jan-20,Scott Hogan,Aston Villa,Birmingham City,Loan
29-Jan-20,Enzo Loiodice,Dijon FCO,Wolverhampton Wanderers,Loan
29-Jan-20,Pablo Marí,Flamengo,Arsenal,Loan
29-Jan-20,Callum Robinson,Sheffield United,West Bromwich Albion,Loan
29-Jan-20,Tomás Soucek,Slavia Prague,West Ham United,Loan
29-Jan-20,Kyle Walker-Peters,Tottenham Hotspur,Southampton,Loan
28-Jan-20,Christian Eriksen,Tottenham Hotspur,Internazionale,Undisclosed
28-Jan-20,Giovani Lo Celso,Real Betis,Tottenham Hotspur,Undisclosed
28-Jan-20,Admiral Muskwe,Leicester City,Swindon Town,Loan
28-Jan-20,David Parkhouse,Sheffield United,Stevenage,Loan
28-Jan-20,Kelland Watts,Newcastle United,Mansfield Town,Loan
27-Jan-20,Brandon Austin,Tottenham Hotspur,AaB,Loan
27-Jan-20,Kiernan Dewsbury-Hall,Leicester City,Blackpool,Loan
27-Jan-20,James Olayinka,Arsenal,Northampton Town,Loan
25-Jan-20,James Husband,Norwich City,Blackpool,Undisclosed
24-Jan-20,Aaron Mooy,Huddersfield Town,Brighton & Hove Albion,Undisclosed
24-Jan-20,Ian Poveda-Ocampo,Manchester City,Leeds United,Undisclosed
24-Jan-20,Marvin Zeegelaar,Watford,Udinese,Undisclosed
24-Jan-20,Billy Arce,Brighton & Hove Albion,Liga de Quito,Loan
24-Jan-20,Cameron Borthwick-Jackson,Manchester United,Oldham Athletic,Loan
24-Jan-20,Valentino Lazar,Internazionale,Newcastle United,Loan
24-Jan-20,Tom McGill,Brighton & Hove Albion,Crawley Town,Loan
24-Jan-20,George Tanner,Manchester United,Salford City,Loan
23-Jan-20,Louie Barry,Barcelona,Aston Villa,Undisclosed
23-Jan-20,Victor Moses,Chelsea,Internazionale,Loan
22-Jan-20,Scott Banks,Dundee United,Crystal Palace,Undisclosed
22-Jan-20,Jamal Blackman,Chelsea,Bristol Rovers,Loan
22-Jan-20,Sam Woods,Crystal Palace,Hamilton Academical,Loan
21-Jan-20,Jack Robinson,Nottingham Forest,Sheffield United,Undisclosed
21-Jan-20,Easah Suliman,Aston Villa,Guimaraes,Undisclosed
21-Jan-20,Leonardo Campana,Barcelona SC,Wolverhampton Wanderers,Free
21-Jan-20,Nabil Bentaleb,Schalke 04,Newcastle United,Loan
20-Jan-20,Mbwana Samatta,Racing Genk,Aston Villa,Undisclosed
20-Jan-20,Roberto,West Ham United,Alavés,Loan
20-Jan-20,Lovre Kalinic,Aston Villa,Toulouse,Loan
19-Jan-20,Jonathan Kodjia,Aston Villa,Al-Gharafa,Undisclosed
17-Jan-20,Ashley Young,Manchester United,Internazionale,Undisclosed
17-Jan-20,Tudor Baluta,Brighton & Hove Albion,ADO Den Haag,Loan
17-Jan-20,Connor Ronan,Wolverhampton Wanderers,Blackpool,Loan
16-Jan-20,Edmond-Paris Maghoma,Tottenham Hotspur,Brentford,Undisclosed
16-Jan-20,Martin Samuelsen,West Ham United,Hull City,Undisclosed
16-Jan-20,Josh Benson,Burnley,Grimsby Town,Loan
16-Jan-20,Jack Clarke,Tottenham Hotspur,Queens Park Rangers,Loan
16-Jan-20,Andy King,Leicester City,Huddersfield Town,Loan
16-Jan-20,Louis Thompson,Norwich City,Milton Keynes Dons,Loan
15-Jan-20,Darren Randolph,Middlesbrough,West Ham United,Undisclosed
15-Jan-20,Gedson Fernandes,Benfica,Tottenham Hotspur,Loan
15-Jan-20,Conor Gallagher,Chelsea,Swansea City,Loan
15-Jan-20,Tyler Smith,Sheffield United,Rochdale,Loan
14-Jan-20,Joe Powell,West Ham United,Burton Albion,Undisclosed
14-Jan-20,Ignacio Pussetto,Udinese,Watford,Undisclosed
14-Jan-20,Rafa Mir,Wolverhampton Wanderers,Huesca,Loan
13-Jan-20,Jarrad Branthwaite,Carlisle United,Everton,Undisclosed
13-Jan-20,Lukas Rupp,TSG Hoffenheim,Norwich City,Undisclosed
13-Jan-20,Raul Uche,Leicester City,Real Valladolid,Undisclosed
13-Jan-20,Asmir Begovic,AFC Bournemouth,AC Milan,Loan
13-Jan-20,Konstantinos Mavropanos,Arsenal,Nurnberg,Loan
13-Jan-20,Mikael Ndjoli,AFC Bournemouth,Motherwell,Loan
13-Jan-20,Nathaniel Phillips,Liverpool,VfB Stuttgart,Loan
13-Jan-20,Pepe Reina,AC Milan,Aston Villa,Loan
13-Jan-20,George Thomas,Leicester City,ADO Den Haag,Loan
12-Jan-20,Ondrej Duda,Hertha Berlin,Norwich City,Loan
10-Jan-20,Richard Stearman,Sheffield United,Huddersfield Town,Free
10-Jan-20,Conor Coventry,West Ham United,Lincoln City,Loan
10-Jan-20,Jordan Cropper,Burnley,Chesterfield,Loan
10-Jan-20,Patrick Cutrone,Wolverhampton Wanderers,Fiorentina,Loan
10-Jan-20,Marc Guehi,Chelsea,Swansea City,Loan
10-Jan-20,Tyreece John-Jules,Arsenal,Lincoln City,Loan
10-Jan-20,Emile Smith Rowe,Arsenal,Huddersfield Town,Loan
10-Jan-20,Cenk Tosun,Everton,Crystal Palace,Loan
08-Jan-20,Dennis Srbeny,Norwich City,SC Paderborn 07,Undisclosed
08-Jan-20,Akin Famewo,Norwich City,St Mirren,Loan
08-Jan-20,Nathan Holland,West Ham United,Oxford United,Loan
08-Jan-20,Carlton Morris,Norwich City,Milton Keynes Dons,Loan
07-Jan-20,Ivan Cavaleiro,Wolverhampton Wanderers,Fulham,Undisclosed
07-Jan-20,Rhian Brewster,Liverpool,Swansea City,Loan
07-Jan-20,Rocky Bushiri,Norwich City,Sint-Truidense,Loan
07-Jan-20,Danny Drinkwater,Chelsea,Aston Villa,Loan
07-Jan-20,Anthony Driscoll-Glennon,Burnley,Grimsby Town,Loan
06-Jan-20,Anders Dreyer,Brighton & Hove Albion,FC Midtjylland,Undisclosed
06-Jan-20,Callum Connolly,Everton,Fleetwood Town,Loan
06-Jan-20,Ethan Hamilton,Manchester United,Bolton Wanderers,Loan
04-Jan-20,Philip Heise,Brighton & Hove Albion,Nurnberg,Loan
03-Jan-20,Jack Rodwell,No team,Sheffield United,Free
03-Jan-20,Kieran Dowell,Everton,Wigan Athletic,Loan
03-Jan-20,Herbie Kane,Liverpool,Hull City,Loan
03-Jan-20,Lukas Nmecha,Manchester City,Middlesbrough,Loan
02-Jan-20,Ryan Cooney,Burnley,Morecambe,Loan
02-Jan-20,Dimitri Foulquier,Watford,Granada,Loan
02-Jan-20,Andre Green,Aston Villa,Charlton Athletic,Loan
02-Jan-20,Christian N'Guessan,Burnley,Oldham Athletic,Loan
02-Jan-20,Adam Phillips,Burnley,Morecambe,Loan
02-Jan-20,Patrick Roberts,Manchester City,Middlesbrough,Loan
01-Jan-20,João Pedro,Fluminense,Watford,Undisclosed
01-Jan-20,Michael Hector,Chelsea,Fulham,Undisclosed
01-Jan-20,Takumi Minamino,FC Salzburg,Liverpool,Undisclosed
01-Jan-20,Elliot Watt,Wolverhampton Wanderers,Carlisle United,Loan
14-Oct-19,Michel Vorm,No team,Tottenham Hotspur,Free
02-Sep-19,Bobby Duncan,Liverpool,Fiorentina,€ 500K
02-Sep-19,Matteo Darmian,Manchester United,Parma,Undisclosed
02-Sep-19,Marcus Edwards,Tottenham Hotspur,Guimaraes,Undisclosed
02-Sep-19,Jeremie Frimpong,Manchester City,Celtic,Undisclosed
02-Sep-19,Javier Hernández,West Ham United,Sevilla,Undisclosed
02-Sep-19,Ryan Kent,Liverpool,Rangers,Undisclosed
02-Sep-19,Kelechi Nwakali,Arsenal,Huesca,Undisclosed
02-Sep-19,Lee O'Connor,Manchester United,Celtic,Undisclosed
02-Sep-19,Stefano Okaka,Watford,Udinese,Undisclosed
02-Sep-19,Kenedy,Chelsea,Getafe,Loan
02-Sep-19,Rolando Aarons,Newcastle United,Wycombe Wanderers,Loan
02-Sep-19,Ajibola Alese,West Ham United,Accrington Stanley,Loan
02-Sep-19,Florin Andone,Brighton & Hove Albion,Galatasaray,Loan
02-Sep-19,Asmir Begovic,AFC Bournemouth,Qarabag,Loan
02-Sep-19,Yannick Bolasie,Everton,Sporting CP,Loan
02-Sep-19,Cameron Borthwick-Jackson,Manchester United,Tranmere Rovers,Loan
02-Sep-19,Sadou Diallo,Wolverhampton Wanderers,Accrington Stanley,Loan
02-Sep-19,Jimmy Dunne,Burnley,Fleetwood Town,Loan
02-Sep-19,Shamal George,Liverpool,Marine,Loan
02-Sep-19,Rachid Ghezzal,Leicester City,Fiorentina,Loan
02-Sep-19,Jake Hesketh,Southampton,Lincoln City,Loan
02-Sep-19,Wesley Hoedt,Southampton,Antwerp,Loan
02-Sep-19,Sam Hughes,Leicester City,Salford City,Loan
02-Sep-19,Connor Johnson,Wolverhampton Wanderers,Kilmarnock,Loan
02-Sep-19,Joel Latibeaudiere,Manchester City,FC Twente,Loan
02-Sep-19,Achraf Lazaar,Newcastle United,Cosenza,Loan
02-Sep-19,Mario Lemina,Southampton,Galatasaray,Loan
02-Sep-19,Henrikh Mkhitaryan,Arsenal,AS Roma,Loan
02-Sep-19,Nnamdi Ofoborh,AFC Bournemouth,Wycombe Wanderers,Loan
02-Sep-19,Adalberto Peñaranda,Watford,Eupen,Loan
02-Sep-19,Baba Rahman,Chelsea,Mallorca,Loan
02-Sep-19,Jake Wright,Sheffield United,Bolton Wanderers,Loan
01-Sep-19,Guido Carrillo,Southampton,Leganés,Loan
31-Aug-19,Nacho Monreal,Arsenal,Real Sociedad,Undisclosed
31-Aug-19,Tiemoué Bakayoko,Chelsea,AS Monaco,Loan
31-Aug-19,Mohamed Elneny,Arsenal,Besiktas,Loan
30-Aug-19,Kevin Mirallas,Everton,Antwerp,Free
30-Aug-19,Juan Castillo,Chelsea,Ajax Amsterdam,Loan
30-Aug-19,Mohammed Elyounoussi,Southampton,Celtic,Loan
30-Aug-19,Ryotaro Meshino,Manchester City,Heart of Midlothian,Loan
30-Aug-19,Chris Smalling,Manchester United,AS Roma,Loan
30-Aug-19,Kyle Taylor,AFC Bournemouth,Forest Green Rovers,Loan
29-Aug-19,Oladapo Afolayan,West Ham United,Mansfield Town,Loan
